country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index,rank
AFG,Afghanistan,2019,6.52,5.34,7.85,7.49,5.72,9.65,2727556.00,251047.00,2553390.00,72227.00,5531993.00,496.60,11.19,2.30,15.53,South Asia,True,0.40,0.04,0.22,5
AFG,Afghanistan,2020,6.14,4.93,7.56,8.78,6.39,11.63,2594827.00,238791.00,2886317.00,72278.00,5719935.00,510.79,11.71,5.60,15.56,South Asia,True,0.41,0.04,0.23,4
AFG,Afghanistan,2021,5.79,4.56,7.32,9.49,6.40,13.30,2712869.00,262860.00,3457744.00,66949.00,6433473.00,356.50,12.01,5.13,15.68,South Asia,True,0.46,0.05,0.25,4
AFG,Afghanistan,2022,5.48,4.23,7.11,8.88,5.56,13.62,5661675.00,294493.00,3254002.00,52159.00,9210170.00,357.26,14.10,13.71,16.04,South Asia,True,0.66,0.04,0.35,4
AZE,Azerbaijan,2019,6.24,4.67,8.38,2.92,2.82,3.02,11626.00,8232.00,652326.00,1109.00,672184.00,4805.75,5.00,2.61,13.42,Europe & Central Asia,True,0.05,0.01,0.03,23
AZE,Azerbaijan,2020,6.08,4.44,8.34,3.29,3.18,3.41,101468.00,6425.00,653921.00,1572.00,761814.00,4229.91,7.24,2.76,13.54,Europe & Central Asia,True,0.05,0.01,0.03,23
AZE,Azerbaijan,2021,5.93,4.24,8.34,2.98,2.88,3.09,39478.00,5235.00,654839.00,1676.00,699552.00,5408.05,6.04,6.65,13.46,Europe & Central Asia,True,0.05,0.01,0.03,23
AZE,Azerbaijan,2022,5.77,4.00,8.40,3.03,2.90,3.16,42013.00,5726.00,658793.00,6414.00,706532.00,7770.59,5.65,13.85,13.47,Europe & Central Asia,True,0.05,0.01,0.03,24
BDI,Burundi,2019,21.26,13.90,32.21,19.88,12.54,33.27,380900.00,53166.00,33256.00,78465.00,467322.00,234.31,1.04,-0.69,13.05,Sub-Saharan Africa,True,0.03,0.10,0.07,15
BDI,Burundi,2020,20.36,12.75,31.78,19.37,11.72,34.23,372951.00,50227.00,21863.00,75461.00,445041.00,255.83,1.03,7.32,13.01,Sub-Saharan Africa,True,0.03,0.09,0.06,18
BDI,Burundi,2021,19.43,11.74,31.39,18.88,10.95,34.94,323635.00,52171.00,19176.00,81491.00,394982.00,264.98,1.12,8.40,12.89,Sub-Saharan Africa,True,0.03,0.09,0.06,18
