DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,8.09856625517195,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.60448065522337,10.2315546398514,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,7.68161423524315,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.29317653450408,9.47010634842371,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,7.14928831958026,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.87885524711497,8.64709523026234,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,7.44118056436863,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.07971240868152,9.05893773648657,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,7.47405845822841,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.87990938365203,9.36241103372603,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,7.69468511942035,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.85579307770071,9.84493207503948,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,7.63178082068063,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.7424663680693,9.85347974158026,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,5.86024967379415,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.43920694350315,7.57159161487728,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,6.08767543025946,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.66638431181043,7.84845201376026,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,6.4347173456774,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.89597558518677,8.36722323659303,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,7.74628407736702,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.63228324142844,10.3350641134614,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,8.4739009411283,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.67493093871468,11.9167904992519,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,7.89850841115265,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.9204286666165,12.1582011672563,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,10.2841491952315,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,8.35296371151757,12.9829735669432,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,9.86728767340782,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,8.07414356498817,12.1982425568464,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,9.34433329866036,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.66845443835954,11.3412637490778,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,9.65116387232076,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.83006519943938,11.7715705235561,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,9.64258788078676,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.55424015231493,12.1243832558124,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,9.85832126438454,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.4449882675658,12.6907855091777,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,9.7529817478162,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.30123919298583,12.6340208272986,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,7.96565762848224,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,5.98389460373137,10.3184329659323,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,8.15296962350294,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.22669456070632,10.5181966744932,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,8.49020806821582,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.39443674117989,11.0430753940324,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,9.77055162379853,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.01673377808358,13.0570657547074,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,10.4500318130645,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.97640199194563,14.7342007611285,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,9.8127340724161,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,6.07468330960105,15.1779020434061,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,9.21990946245439,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.55070854854707,11.6092534114295,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,8.80329186385554,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.26506781051999,10.7899371764588,,,,UN_IGME,,,,,,_T: Total
