country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index
AFG,Afghanistan,2010,11.96,10.87,13.11,9.22,7.55,11.61,3054699.00,37101.00,351907.00,6434.00,3443707.00,560.62,7.81,2.18,15.05,South Asia,True,0.25,0.04,0.15
AFG,Afghanistan,2011,11.15,10.07,12.27,8.80,7.27,10.79,2664423.00,39199.00,447547.00,3011.00,3151169.00,606.69,7.83,11.80,14.96,South Asia,True,0.23,0.04,0.13
AFG,Afghanistan,2012,10.38,9.33,11.49,8.28,6.87,9.96,2586132.00,62304.00,486298.00,16184.00,3134734.00,651.42,7.88,6.44,14.96,South Asia,True,0.23,0.04,0.13
AFG,Afghanistan,2013,9.67,8.64,10.79,8.58,7.04,10.39,2556483.00,75284.00,631286.00,16861.00,3263053.00,637.09,7.92,7.39,15.00,South Asia,True,0.24,0.04,0.14
AFG,Afghanistan,2014,9.04,8.02,10.16,8.59,6.79,10.71,2596259.00,85407.00,805409.00,300421.00,3487075.00,625.05,7.92,4.67,15.06,South Asia,True,0.25,0.04,0.15
AFG,Afghanistan,2015,8.44,7.43,9.56,8.81,6.71,11.24,2666294.00,258862.00,1174306.00,257553.00,4099462.00,565.57,9.03,-0.66,15.23,South Asia,True,0.30,0.04,0.17
AFG,Afghanistan,2016,7.91,6.87,9.07,8.72,6.61,11.19,2501447.00,369072.00,1797551.00,59770.00,4668070.00,522.08,10.12,4.38,15.36,South Asia,True,0.34,0.04,0.19
AFG,Afghanistan,2017,7.43,6.34,8.63,6.94,5.29,8.92,2624265.00,333986.00,1837079.00,75927.00,4795330.00,525.47,11.18,4.98,15.38,South Asia,True,0.35,0.03,0.19
AFG,Afghanistan,2018,6.95,5.82,8.22,7.15,5.53,9.16,2681267.00,310107.00,2106893.00,72228.00,5098267.00,491.34,11.19,0.63,15.44,South Asia,True,0.37,0.03,0.20
AFG,Afghanistan,2019,6.52,5.34,7.85,7.49,5.72,9.65,2727556.00,251047.00,2553390.00,72227.00,5531993.00,496.60,11.19,2.30,15.53,South Asia,True,0.40,0.04,0.22
AFG,Afghanistan,2020,6.14,4.93,7.56,8.78,6.39,11.63,2594827.00,238791.00,2886317.00,72278.00,5719935.00,510.79,11.71,5.60,15.56,South Asia,True,0.41,0.04,0.23
AFG,Afghanistan,2021,5.79,4.56,7.32,9.49,6.40,13.30,2712869.00,262860.00,3457744.00,66949.00,6433473.00,356.50,12.01,5.13,15.68,South Asia,True,0.46,0.05,0.25
AFG,Afghanistan,2022,5.48,4.23,7.11,8.88,5.56,13.62,5661675.00,294493.00,3254002.00,52159.00,9210170.00,357.26,14.10,13.71,16.04,South Asia,True,0.66,0.04,0.35
AGO,Angola,2010,33.96,27.08,41.86,18.68,14.57,23.80,134851.00,710.00,0.00,15142.00,135561.00,4101.64,16.59,14.47,11.82,Sub-Saharan Africa,True,0.01,0.09,0.05
AGO,Angola,2011,31.13,24.61,38.53,17.37,13.54,22.12,128657.00,773.00,0.00,16212.00,129430.00,5184.15,16.77,13.48,11.77,Sub-Saharan Africa,True,0.01,0.08,0.05
AGO,Angola,2012,28.76,22.70,35.82,16.26,12.68,20.71,19253.00,1158.00,0.00,23401.00,20411.00,5702.45,16.54,10.28,9.92,Sub-Saharan Africa,False,0.00,0.08,0.04
AGO,Angola,2013,26.84,21.27,33.52,15.37,11.98,19.58,10274.00,1442.00,0.00,23771.00,11716.00,5688.58,16.46,8.78,9.37,Sub-Saharan Africa,False,0.00,0.07,0.04
AGO,Angola,2014,25.25,20.11,31.50,14.64,11.42,18.65,9468.00,1718.00,0.00,15468.00,11186.00,5649.69,16.37,7.28,9.32,Sub-Saharan Africa,False,0.00,0.07,0.04
AGO,Angola,2015,23.92,19.19,29.78,14.04,10.95,17.89,11855.00,3251.00,0.00,15547.00,15106.00,3641.73,16.47,9.36,9.62,Sub-Saharan Africa,False,0.00,0.07,0.03
AGO,Angola,2016,22.88,18.37,28.39,13.58,10.59,17.30,8388.00,4767.00,0.00,15547.00,13155.00,2051.81,16.57,30.69,9.48,Sub-Saharan Africa,False,0.00,0.07,0.03
AGO,Angola,2017,21.99,17.63,27.44,13.20,10.30,16.82,8292.00,7819.00,0.00,41119.00,16111.00,2790.72,16.62,29.84,9.69,Sub-Saharan Africa,False,0.00,0.06,0.03
AGO,Angola,2018,21.27,16.93,26.76,12.90,10.06,16.43,8243.00,8904.00,0.00,39856.00,17147.00,2860.09,16.60,19.63,9.75,Sub-Saharan Africa,False,0.00,0.06,0.03
AGO,Angola,2019,20.63,16.13,26.43,12.65,9.86,16.11,8176.00,10772.00,0.00,25793.00,18948.00,2493.68,16.50,17.08,9.85,Sub-Saharan Africa,False,0.00,0.06,0.03
AGO,Angola,2020,20.00,15.20,26.40,12.40,9.67,15.80,8196.00,12402.00,0.00,25791.00,20598.00,1759.36,16.70,22.27,9.93,Sub-Saharan Africa,False,0.00,0.06,0.03
AGO,Angola,2021,19.43,14.24,26.64,12.18,9.50,15.51,11403.00,12692.00,0.00,26045.00,24095.00,2303.91,15.80,25.75,10.09,Sub-Saharan Africa,False,0.00,0.06,0.03
AGO,Angola,2022,18.76,13.35,26.91,11.89,9.27,15.15,11751.00,16523.00,0.00,25514.00,28274.00,3682.11,14.12,21.36,10.25,Sub-Saharan Africa,False,0.00,0.06,0.03
AIA,Anguilla,2010,0.77,0.50,1.18,1.95,1.53,2.51,,,,,0.00,,,,0.00,Other,False,0.00,0.01,0.00
AIA,Anguilla,2011,0.74,0.48,1.15,1.91,1.50,2.46,,,,,0.00,,,,0.00,Other,False,0.00,0.01,0.00
AIA,Anguilla,2012,0.71,0.45,1.12,1.88,1.47,2.41,,,,,0.00,,,,0.00,Other,False,0.00,0.01,0.00
AIA,Anguilla,2013,0.68,0.42,1.11,1.84,1.44,2.36,,,,,0.00,,,,0.00,Other,False,0.00,0.01,0.00
AIA,Anguilla,2014,0.65,0.39,1.09,1.80,1.41,2.32,,,,,0.00,,,,0.00,Other,False,0.00,0.01,0.00
AIA,Anguilla,2015,0.62,0.36,1.08,1.76,1.39,2.27,,,,,0.00,,,,0.00,Other,False,0.00,0.01,0.00
