country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi
AFG,Afghanistan,2010,11.9561955477299,10.8700641678787,13.1061920905883,9.21990946245439,7.55070854854707,11.6092534114295,3054699.0,37101.0,351907.0,6434.0,3443707.0,560.621505463146,7.809,2.17853752389418
AFG,Afghanistan,2011,11.1451134128077,10.0706028964788,12.2659818920435,8.80329186385554,7.26506781051999,10.7899371764588,2664423.0,39199.0,447547.0,3011.0,3151169.0,606.694676337726,7.83,11.8041858089129
AFG,Afghanistan,2012,10.3806821202991,9.32898681594257,11.4942209123191,8.27596620763967,6.8665981867449,9.96293986137412,2586132.0,62304.0,486298.0,16184.0,3134734.0,651.417134470046,7.875,6.44121280934117
AFG,Afghanistan,2013,9.67369261205631,8.63893352148622,10.7859724046681,8.57565676854066,7.04271072049654,10.3887079727796,2556483.0,75284.0,631286.0,16861.0,3263053.0,637.087099117099,7.921,7.38577178397855
AFG,Afghanistan,2014,9.03753579716526,8.02276172635122,10.1601093470779,8.58726384845608,6.7918508815095,10.7094113183851,2596259.0,85407.0,805409.0,300421.0,3487075.0,625.054941813938,7.915,4.67399603536344
AFG,Afghanistan,2015,8.44201426076247,7.42514034945116,9.56120111896508,8.8052853736727,6.71201170960671,11.2409755282046,2666294.0,258862.0,1174306.0,257553.0,4099462.0,565.569730408751,9.032,-0.661709164713741
AFG,Afghanistan,2016,7.91464778055984,6.87095225617433,9.06650243214644,8.72042010341332,6.60553847660242,11.1879776190859,2501447.0,369072.0,1797551.0,59770.0,4668070.0,522.082215583898,10.116,4.38389195513914
AFG,Afghanistan,2017,7.42840064106881,6.33730199783645,8.63488068463118,6.94045842446218,5.29112921889941,8.91998915209933,2624265.0,333986.0,1837079.0,75927.0,4795330.0,525.469770891619,11.184,4.97595150553832
AFG,Afghanistan,2018,6.95015160178153,5.81849993756969,8.21800155176223,7.14696298824653,5.52643194068469,9.16270378409872,2681267.0,310107.0,2106893.0,72228.0,5098267.0,491.337221382603,11.192,0.626149149168846
AFG,Afghanistan,2019,6.51787668825593,5.34161883474604,7.84835657162158,7.48862965390253,5.72464429213164,9.65017378542561,2727556.0,251047.0,2553390.0,72227.0,5531993.0,496.6025042585,11.187,2.30237251516833
