country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region
AFG,Afghanistan,2010,11.96,10.87,13.11,9.22,7.55,11.61,3054699.00,37101.00,351907.00,6434.00,3443707.00,560.62,7.81,2.18,15.05,South Asia
AFG,Afghanistan,2011,11.15,10.07,12.27,8.80,7.27,10.79,2664423.00,39199.00,447547.00,3011.00,3151169.00,606.69,7.83,11.80,14.96,South Asia
AFG,Afghanistan,2012,10.38,9.33,11.49,8.28,6.87,9.96,2586132.00,62304.00,486298.00,16184.00,3134734.00,651.42,7.88,6.44,14.96,South Asia
AFG,Afghanistan,2013,9.67,8.64,10.79,8.58,7.04,10.39,2556483.00,75284.00,631286.00,16861.00,3263053.00,637.09,7.92,7.39,15.00,South Asia
AFG,Afghanistan,2014,9.04,8.02,10.16,8.59,6.79,10.71,2596259.00,85407.00,805409.00,300421.00,3487075.00,625.05,7.92,4.67,15.06,South Asia
AFG,Afghanistan,2015,8.44,7.43,9.56,8.81,6.71,11.24,2666294.00,258862.00,1174306.00,257553.00,4099462.00,565.57,9.03,-0.66,15.23,South Asia
AFG,Afghanistan,2016,7.91,6.87,9.07,8.72,6.61,11.19,2501447.00,369072.00,1797551.00,59770.00,4668070.00,522.08,10.12,4.38,15.36,South Asia
AFG,Afghanistan,2017,7.43,6.34,8.63,6.94,5.29,8.92,2624265.00,333986.00,1837079.00,75927.00,4795330.00,525.47,11.18,4.98,15.38,South Asia
AFG,Afghanistan,2018,6.95,5.82,8.22,7.15,5.53,9.16,2681267.00,310107.00,2106893.00,72228.00,5098267.00,491.34,11.19,0.63,15.44,South Asia
AFG,Afghanistan,2019,6.52,5.34,7.85,7.49,5.72,9.65,2727556.00,251047.00,2553390.00,72227.00,5531993.00,496.60,11.19,2.30,15.53,South Asia
AFG,Afghanistan,2020,6.14,4.93,7.56,8.78,6.39,11.63,2594827.00,238791.00,2886317.00,72278.00,5719935.00,510.79,11.71,5.60,15.56,South Asia
AFG,Afghanistan,2021,5.79,4.56,7.32,9.49,6.40,13.30,2712869.00,262860.00,3457744.00,66949.00,6433473.00,356.50,12.01,5.13,15.68,South Asia
AFG,Afghanistan,2022,5.48,4.23,7.11,8.88,5.56,13.62,5661675.00,294493.00,3254002.00,52159.00,9210170.00,357.26,14.10,13.71,16.04,South Asia
AZE,Azerbaijan,2010,8.31,6.78,10.08,3.17,3.07,3.27,16756.00,2072.00,592860.00,1894.00,611688.00,5843.53,5.63,5.73,13.32,Europe & Central Asia
AZE,Azerbaijan,2011,7.99,6.47,9.80,3.03,2.93,3.12,16168.00,2188.00,599192.00,1727.00,617548.00,7189.82,5.42,7.86,13.33,Europe & Central Asia
AZE,Azerbaijan,2012,7.71,6.17,9.55,2.93,2.84,3.02,15541.00,2187.00,600336.00,1467.00,618064.00,7495.87,5.19,1.07,13.33,Europe & Central Asia
AZE,Azerbaijan,2013,7.43,5.92,9.26,2.88,2.79,2.97,10808.00,3613.00,609029.00,1377.00,623450.00,7875.35,4.97,2.42,13.34,Europe & Central Asia
AZE,Azerbaijan,2014,7.19,5.68,9.03,2.86,2.77,2.94,10508.00,4391.00,622892.00,1298.00,637791.00,7890.84,4.91,1.37,13.37,Europe & Central Asia
AZE,Azerbaijan,2015,6.97,5.47,8.84,2.86,2.77,2.94,9707.00,5212.00,618220.00,1279.00,633139.00,5500.50,4.96,4.03,13.36,Europe & Central Asia
AZE,Azerbaijan,2016,6.79,5.28,8.70,2.87,2.78,2.96,10118.00,8098.00,613129.00,1193.00,631345.00,3880.69,5.00,12.44,13.36,Europe & Central Asia
AZE,Azerbaijan,2017,6.61,5.07,8.57,2.88,2.80,2.97,10893.00,9541.00,612785.00,1120.00,633219.00,4147.20,5.00,12.94,13.36,Europe & Central Asia
AZE,Azerbaijan,2018,6.42,4.87,8.46,2.90,2.81,3.00,11246.00,9318.00,620423.00,1130.00,640987.00,4739.79,4.90,2.27,13.37,Europe & Central Asia
AZE,Azerbaijan,2019,6.24,4.67,8.38,2.92,2.82,3.02,11626.00,8232.00,652326.00,1109.00,672184.00,4805.75,5.00,2.61,13.42,Europe & Central Asia
AZE,Azerbaijan,2020,6.08,4.44,8.34,3.29,3.18,3.41,101468.00,6425.00,653921.00,1572.00,761814.00,4229.91,7.24,2.76,13.54,Europe & Central Asia
AZE,Azerbaijan,2021,5.93,4.24,8.34,2.98,2.88,3.09,39478.00,5235.00,654839.00,1676.00,699552.00,5408.05,6.04,6.65,13.46,Europe & Central Asia
AZE,Azerbaijan,2022,5.77,4.00,8.40,3.03,2.90,3.16,42013.00,5726.00,658793.00,6414.00,706532.00,7770.59,5.65,13.85,13.47,Europe & Central Asia
BDI,Burundi,2010,37.14,31.77,43.55,24.21,19.38,30.05,84053.00,7494.00,157167.00,29364.00,248714.00,216.73,1.61,6.49,12.42,Sub-Saharan Africa
BDI,Burundi,2011,34.51,29.17,40.95,23.21,18.51,28.95,101282.00,9495.00,78796.00,35658.00,189573.00,230.07,1.60,9.59,12.15,Sub-Saharan Africa
BDI,Burundi,2012,32.06,26.49,38.86,22.47,17.86,28.25,73354.00,12957.00,78948.00,41811.00,165259.00,231.10,1.59,18.16,12.02,Sub-Saharan Africa
